,Input Word,Actual Output,Predicted Output
711,sahaayartha,ಸಹಾಯಾರ್ಥ,ಸಹಾಾರ್ಥ<EOS>
712,plainfield,ಪ್ಲೇನ್ಫೀಲ್ಡ್,ಪ್ಲೈನಿಲ್ಡ್<EOS>
713,hantadallu,ಹಂತದಲ್ಲೂ,ಹಂತದಲ್ಲು<EOS>
714,leagae,ಲೀಗ್,ಲೀಗಾ<EOS>
715,hexaware,ಹೆಕ್ಸಾವೇರ್,ಹೆಕ್ಸವರೇ<EOS>
716,chhateja,ಛಟೇಜ,ಚತೆಜಜ<EOS>
717,krimi,ಕ್ರಿಮಿ,ಕ್ರಿಮಿ<EOS>
718,mettilugala,ಮೆಟ್ಟಿಲುಗಳ,ಮೆಟ್ಟಿಲುಗಳ<EOS>
719,yatnisi,ಯತ್ನಿಸಿ,ಯತ್ನಿಸಿ<EOS>
720,dehra,ಡೆಹ್ರಾ,ದೇಹರ್<EOS>
721,odaadikondiddaarey,ಓಡಾಡಿಕೊಂಡಿದ್ದಾರೆ,ಒದಾಡಿಕೊಂಡಿದ್ದರೆಯ<EOS>
722,entu,ಎಂಟು,ಎಂಟು<EOS>
723,ventura,ವೇನ್ಚೂರಾ,ವೆಂತುರ<EOS>
724,prasanta,ಪ್ರಶಾಂತ,ಪ್ರಸಂತ<EOS>
725,baditagalally,ಬಡಿತಗಳಲ್ಲಿ,ಬಡಿತಗಳಲ್ಲಲ<EOS>
726,avahelanakari,ಅವಹೇಳನಕಾರಿ,ಅವಹೇಲನಾಕಿ<EOS>
727,kudida,ಕೂಡಿದ,ಕುಡಿದ<EOS>
728,gravita,ಗ್ರವಿಟ,ಗ್ರವಿತ<EOS>
729,tanniru,ತಣ್ಣೀರು,ತನ್ನಿರು<EOS>
730,prasthavaneyannu,ಪ್ರಸ್ತಾವನೆಯನ್ನು,ಪ್ರಸ್ಥವಾನೆಯನ್ನು<EOS>
731,assam,ಅಸ್ಸಾಮ್,ಅಸ್ಸಂ<EOS>
732,melinda,ಮೇಲಿಂದ,ಮೇಲಿಂದ<EOS>
733,oyyutthiruvanteye,ಒಯ್ಯುತ್ತಿರುವಂತೆಯೇ,ಆಯುತ್ಯುತ್ರಿಂತೆಯೇೇ<EOS>
734,rajasthanada,ರಾಜಸ್ತಾನದ,ರಾಜಸ್ಥನದ<EOS>
735,kultural,ಕಲ್ಚರಲ್,ಕುಳ್ತುರಲ್<EOS>
736,svayampreritavagi,ಸ್ವಯಂಪ್ರೇರಿತವಾಗಿ,ಸ್ವಾವಂಪರೆಯಿರಾಗಿ<EOS>
737,bahugala,ಬಾಹುಗಳ,ಬಾಹುಗಳ<EOS>
738,kibordgalondige,ಕೀಬೋರ್ಡ್ಗಳೊಂದಿಗೆ,ಕಿಬೋರ್ಗೊಂಡ್ಲದಿಗೆ<EOS>
739,mundagiruva,ಮುಂದಾಗಿರುವ,ಮುಂದಾಗಿರುವ<EOS>
740,aarambhisidandinindaloo,ಆರಂಭಿಸಿದಂದಿನಿಂದಲೂ,ಆರಂಭಿಸಿದಿಂದಿಂದಲದಲೂ<EOS>
741,hecchaguttalidey,ಹೆಚ್ಚಾಗುತ್ತಲಿದೆ,ಹೆಚ್ಚುಗಟ್ಟೆಯಿದಯ<EOS>
742,ulididdarendu,ಉಳಿದಿದ್ದಾರೆಂದು,ಉಳಿದಿದ್ದರೆಂದು<EOS>
743,thilisuttaare,ತಿಳಿಸುತ್ತಾರೆ,ತಿಳಿಸುತ್ತಾರೆ<EOS>
744,randall,ರಂದಲ್,ರಾಂಡಲ್<EOS>
745,poshakarige,ಪೋಷಕರಿಗೆ,ಪೋಷಕರಿಗೆ<EOS>
746,ralle,ರಲ್ಲೇ,ರಾಲ್ಲೆ<EOS>
747,raajyapaalara,ರಾಜ್ಯಪಾಲರ,ರಾಜ್ಯಪಪರ<EOS>
748,tellage,ತೆಳ್ಳಗೆ,ಟೆಲ್ಲಗೆ<EOS>
749,peralta,ಪೆರಲ್ಟ,ಪೇರಲ್ಟ<EOS>
750,markvej,ಮಾರ್ಕ್ವೆಜ್,ಮಾರ್ಕೆವ್<EOS>
751,niidabahudaada,ನೀಡಬಹುದಾದ,ನಿಡಿಬಹುದಾದ<EOS>
752,yojanaadhikaari,ಯೋಜನಾಧಿಕಾರಿ,ಯೋಜನಾಧಿಕರಿ<EOS>
753,nagarikana,ನಾಗರಿಕನ,ನಾಗರಿಕನ<EOS>
754,samajamukhi,ಸಮಾಜಮುಖಿ,ಸಮಮಾುುಖಿ<EOS>
755,hosadurga,ಹೊಸದುರ್ಗ,ಹೊಸದುರಗ<EOS>
756,karadigala,ಕರಡಿಗಳ,ಕಾರಡಿಗಳ<EOS>
757,vakrangee,ವಕ್ರಾಂಗೀ,ವಕ್ರಣಗೆ<EOS>
758,caardinalsnalli,ಕಾರ್ಡಿನಲ್ಸ್ನಲ್ಲಿ,ಕಾರಿಡಿನಲ್ನಲ್ಲಲಿಿ<EOS>
759,ahibala,ಅಹೋಬಲ,ಅಹಿಬಾಲ<EOS>
760,pratee,ಪ್ರತೀ,ಪ್ರತೀ<EOS>
761,hosadannu,ಹೊಸದನ್ನು,ಹೊಸದನ್ನು<EOS>
762,sharif,ಶರೀಫ್,ಶರಿಫ್<EOS>
763,trunavarta,ತೃಣಾವರ್ತ,ತೃರಣವರ<EOS>
764,talethaggisiddeve,ತಲೆತಗ್ಗಿಸಿದ್ದೇವೆ,ತಲೆಹಗೆಗಿಸಿದ್್ದೇವ<EOS>
765,odadikondiddare,ಓಡಾಡಿಕೊಂಡಿದ್ದಾರೆ,ಒಡದಿಕೊಂಡಿದ್ದರೆ<EOS>
766,shaasakaravaru,ಶಾಸಕರವರು,ಶಾಸಕಾರವರು<EOS>
767,tilidideyae,ತಿಳಿದಿದೆಯೇ,ತಿಳಿದಿದೆಯೇ<EOS>
768,kalagadalli,ಕಾಳಗದಲ್ಲಿ,ಕಳಗದಲ್ಲಿ<EOS>
769,ayudhadada,ಆಯುಧದ,ಅಯುದದದದ<EOS>
770,kaluhakutta,ಕಾಲುಹಾಕುತ್ತ,ಕಳುಹಕಕುಟ್ಟ<EOS>
771,munduwaridare,ಮುಂದುವರಿದರೆ,ಮುಂದುವರಿದರೆ<EOS>
772,chati,ಚಾಟಿ,ಚಾತಿ<EOS>
773,geegee,ಗೀಗೀ,ಗೀಗೆ<EOS>
774,hechchabahudu,ಹೆಚ್ಚಬಹುದು,ಹೆಚ್ಚಬಬಹುದು<EOS>
775,pauradalita,ಪೌರಾಡಳಿತ,ಪೌರದಲಿತ<EOS>
776,shatamana,ಶತಮಾನ,ಷಟಮನ<EOS>
777,embantha,ಎಂಬಂಥ,ಎಂಬಂತ<EOS>
778,chalavaliyu,ಚಳವಳಿಯು,ಚಲವಾಲಿಯು<EOS>
779,neraava,ಬೇರಾವ,ನೇರವಾ<EOS>
780,meelagalalli,ಮೇಳಗಳಲ್ಲಿ,ಮೀಲಗಳಲ್ಲಿ<EOS>
781,vernon,ವರ್ಣನ್,ವರ್ನನ್<EOS>
782,maanasagangotriyannu,ಮಾನಸಗಂಗೋತ್ರಿಯನ್ನು,ಮಾನಸಗಗ್್್್ಿಿಿನನನ<EOS>
783,tellagina,ತೆಳ್ಳಗಿನ,ತೆಲ್ಲಗಿನ<EOS>
784,johns,ಜಾನ್ಸ್,ಜೋನ್ಸ್<EOS>
785,mannugala,ಮಣ್ಣುಗಳ,ಮನ್ನುಗಳ<EOS>
786,sudeeshan,ಸುದೀಶನ್,ಸುದೇಶನ್<EOS>
787,dixit,ದೀಕ್ಷಿತ್,ಡಿಕಿಟಿ<EOS>
788,kayuttiddaru,ಕಾಯುತ್ತಿದ್ದರು,ಕಾಯುತ್ತಿದ್ದರು<EOS>
789,sarvanashavaguvudarally,ಸರ್ವನಾಶವಾಗುವುದರಲ್ಲಿ,ಸರ್ವಾಶವಾಾಗರುವುದರಲ್ಲ<EOS>
790,yojanadhikari,ಯೋಜನಾಧಿಕಾರಿ,ಯೋಜನನಿಧಾರಿ<EOS>
791,matthomme,ಮತ್ತೂಮ್ಮೆ,ಮತ್್್ಮಮೋಮ<EOS>
792,vichaarisikolluvudu,ವಿಚಾರಿಸಿಕೊಳ್ಳುವುದು,ವಿಚಾರಿಸಿಕೊಳ್ಳುವುದು<EOS>
793,davadeya,ದವಡೆಯ,ದಾವದೆಯ<EOS>
794,murrieta,ಮುರಿಯೇಟಾ,ಮುರಿರೆಟ<EOS>
795,narthakiyacchariyam,ನರ್ತಕಿಯಚ್ಚರಿಯಂ,ನರ್ಥಕಿಚಿಯಾರ್ಯರಂ<EOS>
796,chaurasia,ಚೌರಾಸಿಯಾ,ಚೌರಸಿ<EOS>
797,vilevaari,ವಿಲೇವಾರಿ,ವಿಲೇವರಿ<EOS>
798,gaikwad,ಗಾಯಕ್ವಾಡ್,ಗೈಕ್ವಾಡ್<EOS>
799,malagida,ಮಲಗಿದ,ಮಲಗಿದ<EOS>
800,nichev,ನಿಚೆವ್,ನಿಚೆವ್<EOS>
801,janasankhyeyannu,ಜನಸಂಖ್ಯೆಯನ್ನು,ಜನಸಂಕ್ಷೆಯನ್ನು<EOS>
802,anumatigalannu,ಅನುಮತಿಗಳನ್ನು,ಅನುಮತಿಗಳನ್ನು<EOS>
803,sahakaaradinda,ಸಹಕಾರದಿಂದ,ಸಹಕಾದರಿಂದ<EOS>
804,mettilugalu,ಮೆಟ್ಟಿಲುಗಳು,ಮೆಟ್ಟಿಲುಗಳು<EOS>
805,ear,ಇಯರ್,ಏಯರ್<EOS>
806,barade,ಬಾರದೆ,ಬರದೇ<EOS>
807,samwedaka,ಸಂವೇದಕ,ಸಮೇವಾದ<EOS>
808,ganitakke,ಗಣಿತಕ್ಕೆ,ಗಣಿತಕಕಕೆ<EOS>
809,baleya,ಬಾಳೆಯ,ಬಳೆಯ<EOS>
810,apasamanya,ಅಪಸಾಮಾನ್ಯ,ಅಪಸಮಂಯ<EOS>
811,ekakarthrukave,ಏಕಕರ್ತೃಕವೆ,ಏಕಾರ್್್ರಕಕವ<EOS>
812,janavirodhi,ಜನವಿರೋಧಿ,ಜನವಿರೋಧಿ<EOS>
813,briten,ಬ್ರಿಟನ್,ಬ್ರಿಟೆನ್<EOS>
814,jannana,ಜನ್ನನ,ಜನ್ನಾ<EOS>
815,hit,ಹೀಟ್,ಹಿಟ್<EOS>
816,vineeta,ವಿನೀತ,ವಿನೀತ<EOS>
817,larsen,ಲಾರ್ಸೆನ್,ಲರ್ಸೆನ್<EOS>
818,prayatnamaduttiddaru,ಪ್ರಯತ್ನಮಾಡುತ್ತಿದ್ದರು,ಪ್ರಯಾತನುತ್ತಿದ್ದದರು<EOS>
819,deviyu,ದೇವಿಯು,ದೇವಿಯು<EOS>
820,hanneradu,ಹನ್ನೆರಡು,ಹಣ್ಣರೆದು<EOS>
821,paso,ಪಾಸೊ,ಪಾಸೋ<EOS>
822,smrutigalu,ಸ್ಮೃತಿಗಳು,ಸ್ಮೃತಿಗಳು<EOS>
823,nodidante,ನೋಡಿದಂತೆ,ನೋಡಿದಂತೆ<EOS>
824,shikshakarada,ಶಿಕ್ಷಕರಾದ,ಶಿಕ್ಷಕಾರದ<EOS>
825,hoodikeyemba,ಹೂಡಿಕೆಯೆಂಬ,ಹೂಡಿಕೆಯೆಂಬ<EOS>
826,enaadharoo,ಏನಾದರೂ,ಏನಾದರೂ<EOS>
827,swaavalambiyaagi,ಸ್ವಾವಲಂಬಿಯಾಗಿ,ಸ್ವಾವಲಂಬಿಯಾಗಿ<EOS>
828,shatamanadallu,ಶತಮಾನದಲ್ಲೂ,ಶತಮನದಲ್ಲು<EOS>
829,nirereyuttiddaru,ನೀರೆರೆಯುತ್ತಿದ್ದರು,ನಿರೆಯೆಯುತ್ತಿದ್ದರು<EOS>
830,sima,ಸೀಮಾ,ಸಿಮಾ<EOS>
831,heruva,ಹೇರುವ,ಹೆರುವ<EOS>
832,aathority,ಅಥಾರಿಟಿ,ಆಥೋರಿಟಿ<EOS>
833,ramkrishna,ರಾಮಕೃಷ್ಣ,ರಂಮಕ್ಷಿನ<EOS>
834,alam,ಆಲಂ,ಅಲಮ್<EOS>
835,basidu,ಬಸಿದು,ಬಸಿದು<EOS>
836,kenadian,ಕೆನಡಿಯನ್,ಕೆನಾಡಿನ<EOS>
837,samrakshanaadhikaari,ಸಂರಕ್ಷಣಾಧಿಕಾರಿ,ಸಂರಕ್ಷನಾಧಿಕಾರಿ<EOS>
838,allerjy,ಅಲರ್ಜಿ,ಅಲ್ರೆಜಿ<EOS>
839,asansol,ಆಸನ್ಸೋಲ್,ಅಸಂಸೋಲ್<EOS>
840,ray,ರೇ,ರಾಯ್<EOS>
841,anant,ಅನಂತ್,ಅನಂತ್<EOS>
842,nodidaru,ನೋಡಿದರೂ,ನೋಡಿದರು<EOS>
843,savannappiddane,ಸಾವನ್ನಪ್ಪಿದ್ದಾನೆ,ಸವನ್ನಪ್ಪಿದ್ದನೆ<EOS>
844,svacchagolisalendu,ಸ್ವಚ್ಛಗೊಳಿಸಲೆಂದು,ಸ್ವಚ್ಕುಗಳಿಸೆೆೊಂದು<EOS>
845,maataaduvudillavante,ಮಾತಾಡುವುದಿಲ್ಲವಂತೆ,ಮಾತಾಡುವುದಿಲ್ಲವಂತೆ<EOS>
846,swaamijiyavaru,ಸ್ವಾಮೀಜಿಯವರು,ಸ್ವಾಮಿಿಯವರು<EOS>
847,kadanavannu,ಕದನವನ್ನು,ಕದನವನ್ನು<EOS>
848,mitra,ಮಿತ್ರ,ಮಿತ್ರಾ<EOS>
849,pakshavaagi,ಪಕ್ಷವಾಗಿ,ಪಕ್ಷವಾಗಿ<EOS>
850,maleyalli,ಮಾಲೆಯಲ್ಲಿ,ಮಲೆಯಲ್ಲಿ<EOS>
851,doolebbiside,ದೂಳೆಬ್ಬಿಸಿದೆ,ದೂಲೆಬ್ಬಿಸಿದೆ<EOS>
852,nadesikolluttaane,ನಡೆಸಿಕೊಳ್ಳುತ್ತಾನೆ,ನಡೆಸಿಕೊಳ್ಳುತ್ತಾನೆ<EOS>
853,parichayisikollutthaare,ಪರಿಚಯಿಸಿಕೊಳ್ಳುತ್ತಾರೆ,ಪರಿಚಿಸಿಕೊಳ್ಳುತ್ತಾರೆಯೇ<EOS>
854,jarmaniyi,ಜರ್ಮನಿಯಿ,ಜರ್ಮನಿಯಿ<EOS>
855,bhayothpaadakaraaguttaare,ಭಯೋತ್ಪಾದಕರಾಗುತ್ತಾರೆ,ಭೋತ್ಯಕಾದುರಾಗುತ್ತಾರೆ<EOS>
856,nirasegondiddare,ನಿರಾಸೆಗೊಂಡಿದ್ದಾರೆ,ನಿರಾಸಗೊಂಡಿದ್ದರೆ<EOS>
857,sariyitu,ಸರಿಯಿತು,ಸರಿಯಿತು<EOS>
858,iruvudembanthe,ಇರುವುದೆಂಬಂತೆ,ಇರುವುದಿಂಬಂಯಂತೆ<EOS>
859,rizvi,ರಿಜ್ವಿ,ರಿಜ್ವಿ<EOS>
860,yuvaraja,ಯುವರಾಜ,ಯುವರಜಜ<EOS>
861,rushigalu,ಋಷಿಗಳು,ಭುರಿಗಳು<EOS>
862,pravaahavannu,ಪ್ರವಾಹವನ್ನು,ಪ್ರವಾಹವನ್ನು<EOS>
863,biocon,ಬಯೋಕಾನ್,ಬಿಯೊನ್<EOS>
864,vishwavidyaanilayavannu,ವಿಶ್ವವಿದ್ಯಾನಿಲಯವನ್ನು,ವಿಶ್ವವಿದಾಯ್ಯನ್ನವನನು<EOS>
865,adanna,ಅದನ್ನ,ಅದನ್ನ<EOS>
866,ahuja,ಅಹುಜಾ,ಅಹುಜ<EOS>
867,meelmaiyannu,ಮೇಲ್ಮೈಯನ್ನು,ಮೇಲ್ಮಿಯನ್ನು<EOS>
868,bekaddu,ಬೇಕಾದ್ದು,ಬೇಕದ್ದು<EOS>
869,sasanavu,ಶಾಸನವು,ಸಸನವು<EOS>
870,pariganisidaga,ಪರಿಗಣಿಸಿದಾಗ,ಪರಿಗಿಸನಾಗಿ<EOS>
871,arthashaastrajnaru,ಅರ್ಥಶಾಸ್ತ್ರಜ್ಞರು,ಅರ್ಥಸಾಸ್್ಜ್್ರರರು<EOS>
872,chaati,ಚಾಟಿ,ಚಾತಿ<EOS>
873,aykeyalli,ಆಯ್ಕೆಯಲ್ಲಿ,ಅಯ್ಕೆಯಲ್ಲಿ<EOS>
874,galisiruva,ಗಳಿಸಿರುವ,ಗಳಿಸಿರುವ<EOS>
875,bombeyalli,ಬಾಂಬೆಯಲ್ಲಿ,ಬೊಂಬೆಯಲ್ಲಿ<EOS>
876,sallisalaayithu,ಸಲ್ಲಿಸಲಾಯಿತು,ಸಲ್ಲಿಸಲಾಯಿತು<EOS>
877,kudiyutthave,ಕುದಿಯುತ್ತವೆ,ಕುಡಿಯುತ್ತವೆ<EOS>
878,siddhantagala,ಸಿದ್ಧಾಂತಗಳ,ಸಿದ್ಧಂತಗಳ<EOS>
879,labhyavaagabekendare,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ<EOS>
880,ooduttiddaaga,ಊದುತ್ತಿದ್ದಾಗ,ಒದುತ್ತಿದ್ದಾಗ<EOS>
881,santoshadaayakavaadaddu,ಸಂತೋಷದಾಯಕವಾದದ್ದು,ಸಂತೋಷದಲಾವಾದದ್ದದು<EOS>
882,taruvudaralli,ತರುವುದರಲ್ಲಿ,ತರುುವರದಲ್ಲಿ<EOS>
883,maharashtradalli,ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ,ಮಹರರತ್ರದದಲಲಲಲ<EOS>
884,iddirabahudendu,ಇದ್ದಿರಬಹುದೆಂದು,ಇದ್ದಿರಬಹುದೆಂದು<EOS>
885,glendale,ಗ್ಲೆಂಡೇಲ್,ಗ್ಲೇಂಡಲೇ<EOS>
886,svavalambiyagi,ಸ್ವಾವಲಂಬಿಯಾಗಿ,ಸ್ವವಾಲಂಬಿಗಿ<EOS>
887,kannirina,ಕಣ್ಣೀರಿನ,ಕಣ್ಣಿರಿನ<EOS>
888,menifee,ಮೇನಿಫೀ,ಮೆನಿಫೆ<EOS>
889,tharagathigalondige,ತರಗತಿಗಳೊಂದಿಗೆ,ತರಹಗಿಗಳೊಂಂದಿಗೆ<EOS>
890,mesa,ಮೆಸಾ,ಮೆಸಾ<EOS>
891,janarae,ಜನರೇ,ಜನರರೇ<EOS>
892,saboobu,ಸಬೂಬು,ಸಬೂಬು<EOS>
893,fals,ಫಾಲ್ಸ್,ಫಲ್ಸ್<EOS>
894,special,ಸ್ಪೆಶಲ್,ಸ್ಪೆಕಿಲ್<EOS>
895,jagaragallu,ಜಾಗರಗಲ್ಲು,ಜಾಗರಗಳಲು<EOS>
896,delux,ಡಿಲಕ್ಸ್,ಡಿಲೆಕ್ಸ್<EOS>
897,mokaddameya,ಮೊಕದ್ದಮೆಯ,ಮೋಕದ್ದದೆಯ<EOS>
898,qidney,ಕಿಡ್ನಿ,ಕಿಡಿನೆ<EOS>
899,karadiya,ಕರಡಿಯ,ಕಾರಡಿಯ<EOS>
900,oddaliddaare,ಒಡ್ಡಲಿದ್ದಾರೆ,ಒದ್ದಲಿದ್ದಾರೆ<EOS>
901,ajendaagalive,ಅಜೆಂಡಾಗಳಿವೆ,ಅಜೆಂದಾಗಿವೆ<EOS>
902,aadarshagala,ಆದರ್ಶಗಳ,ಆದರ್ಶಗಳ<EOS>
903,kaaporeto,ಕಾಪೊರೆಟೊ,ಕಾಪರೂಟೆ<EOS>
904,kaitholeyuttiddu,ಕೈತೊಳೆಯುತ್ತಿದ್ದು,ಕೈಹೋಟೆಯುತ್ತಿದ್ದು<EOS>
905,moodisiddaare,ಮೂಡಿಸಿದ್ದಾರೆ,ಮೂಡಿಸಿದ್ದಾರೆ<EOS>
906,panipat,ಪಾಣಿಪತ್,ಪನಿಪತ್<EOS>
907,khareedisuttiruwudannu,ಖರೀದಿಸುತ್ತಿರುವುದನ್ನು,ಖರೀಡಿಸುತ್ತಿರುವುದನ್ನು<EOS>
908,varshavada,ವರ್ಷವಾದ,ವರ್ಷವಾದ<EOS>
909,kube,ಕ್ಯೂಬ್,ಕುಬೆ<EOS>
910,cerebra,ಸೆರೆಬ್ರಾ,ಕೆರೆಬರ್<EOS>
911,udaaharanegehe,ಉದಾಹರಣೆಗೆಃ,ಔದಾರಹೆನೆಗೆ<EOS>
912,kirk,ಕಿರ್ಕ್,ಕಿರಿಕ್<EOS>
913,nyaayamandali,ನ್ಯಾಯಮಂಡಳಿ,ನ್ಯಾಮಾನದಲಿ<EOS>
914,hdfc,ಹೆಚ್ಡಿಫ್ಸಿ,ಹಿಡಿಎಸ್<EOS>
915,rule,ರೂಲ್,ರುಳೆ<EOS>
916,model,ಮಾಡಲ್,ಮೊಡೆಲ್<EOS>
917,phalitaamshavu,ಫಲಿತಾಂಶವು,ಫಲಿತಶ್ಮವು<EOS>
918,vargaayisuttade,ವರ್ಗಾಯಿಸುತ್ತದೆ,ವರ್ಗಾಸಿತುತ್ದೆ<EOS>
919,nenapisuttade,ನೆನಪಿಸುತ್ತದೆ,ನೆನಪಿಸುತ್ತದೆ<EOS>
920,nagpur,ನಾಗ್ಪುರ್,ನಂಗಪುರ್<EOS>
921,dial,ಡಯಲ್,ಡಿಯಲ್<EOS>
922,gujrati,ಗುಜರಾತಿ,ಗುಜ್ತರಿ<EOS>
923,aaguttittu,ಆಗುತ್ತಿತ್ತು,ಆಗುತ್ತಿತ್ತು<EOS>
924,agatyavendu,ಅಗತ್ಯವೆಂದು,ಅಗತ್ಯವೆಂದು<EOS>
925,siddanta,ಸಿದ್ದಾಂತ,ಸಿದ್ದಂತ<EOS>
926,caukattu,ಚೌಕಟ್ಟು,ಕೌಕಟ್ಟು<EOS>
927,karanadindaagiye,ಕಾರಣದಿಂದಾಗಿಯೇ,ಕರಣದಿಂದಾಗಿಯೇ<EOS>
928,gonditu,ಗೊಂಡಿತು,ಗೊಂಡಿತು<EOS>
929,vistaravada,ವಿಸ್ತಾರವಾದ,ವಿಸ್ತರವಾದ<EOS>
930,hammond,ಹಮ್ಮಂಡ್,ಹಮ್ಮೊಂಡ್<EOS>
931,anukulavaguvudaralli,ಅನುಕೂಲವಾಗುವುದರಲ್ಲಿ,ಅನುಕುಳಗಳುವವರದಲಲಲಿ<EOS>
932,larson,ಲಾರ್ಸನ್,ಲರ್ಸ್<EOS>
933,patiyondige,ಪತಿಯೊಂದಿಗೆ,ಪತಿಯೊಂದಿಗೆ<EOS>
934,aarambhavadaga,ಆರಂಭವಾದಾಗ,ಆರಂಭವಾದಾ<EOS>
935,vishvaasamatha,ವಿಶ್ವಾಸಮತ,ವಿಶ್ವಸಂಥಹ<EOS>
936,nadedukollutthiddarey,ನಡೆದುಕೊಳ್ಳುತ್ತಿದ್ದರೆ,ನಡೆದುಕೊಳ್ಳುತ್ತಿದ್ದರೆಯಯ<EOS>
937,thaleyaadisuttheve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಲೆಯಾಡಿಸುತ್ತವೆ<EOS>
938,tegedukolluttiruva,ತೆಗೆದುಕೊಳ್ಳುತ್ತಿರುವ,ತೆಗೆದುಕೊಳ್ಳುತ್ತಿರುವ<EOS>
939,kayideyu,ಕಾಯಿದೆಯು,ಕಾಯಿದೆಯು<EOS>
940,suliyalli,ಸುಳಿಯಲ್ಲಿ,ಸುಳಿಯಲ್ಲಿ<EOS>
941,mandla,ಮಂಡ್ಲ,ಮಂಡಲ್<EOS>
942,janarellaroo,ಜನರೆಲ್ಲರೂ,ಜನರೆಲ್ಲರೂ<EOS>
943,antawaru,ಅಂತವರು,ಅಂತವರು<EOS>
944,gofi,ಗೂಫಿ,ಗೋಫಿ<EOS>
945,kusiyuttade,ಕುಸಿಯುತ್ತದೆ,ಕುಸಿಯುತ್ತದೆ<EOS>
946,sollegalinda,ಸೊಳ್ಳೆಗಳಿಂದ,ಸೋಲ್ಲೆಗಳಿಂದ<EOS>
947,viphalagonda,ವಿಫಲಗೊಂಡ,ವಿಫಲಗೊಂಡ<EOS>
948,matta,ಮತ್ತ,ಮತ್ತ<EOS>
949,chico,ಚಿಕೋ,ಚಿಕೊ<EOS>
950,iliyalu,ಇಳಿಯಲು,ಇಳಿಯು<EOS>
951,jwaale,ಜ್ವಾಾಲೆ,ಜ್ವಾಲೆ<EOS>
952,pandicheri,ಪಾಂಡಿಚೇರಿ,ಪಂಧಿಚೇರಿ<EOS>
953,raymond,ರೇಮಂಡ್,ರಾಯಮೊಂಡ್<EOS>
954,salt,ಸಾಲ್ಟ್,ಸಾಲ್ಟ್<EOS>
955,vairudhya,ವೈರುಧ್ಯ,ವರಿುದ್ಯ<EOS>
956,haasyave,ಹಾಸ್ಯವೇ,ಹಾಸ್ಯವೇ<EOS>
957,rojh,ರೋಜ್ಹ್,ರೋಜ್<EOS>
958,karyethaa,ಕರ್ಯೆತಾ,ಕರ್ಯೆತಾ<EOS>
959,jamshedpur,ಜಮ್ಶೇಡ್ಪುರ,ಜಂಶೆಪಡ್ಪು<EOS>
960,jagrutavaguttiruva,ಜಾಗೃತವಾಗುತ್ತಿರುವ,ಜಗೃತುವಾಗಿತ್ತಿರುವ<EOS>
961,shwaana,ಶ್ವಾನ,ಶ್ವಾನ<EOS>
962,yaarobbara,ಯಾರೊಬ್ಬರ,ಯಾರಬ್ಬರ<EOS>
963,helabahudaada,ಹೇಳಬಹುದಾದ,ಹೇಳಬಹುದಾದ<EOS>
964,nachikeyagodilvae,ನಾಚಿಕೆಯಾಗೋದಿಲ್ವೇ,ನಾಚಿಕೆಯೊಳಗಿದದವೆ<EOS>
965,mesekem,ಮಿಸೆಕೆಂ,ಮೆಸೆಕೆಂ<EOS>
966,pravahavu,ಪ್ರವಾಹವು,ಪ್ರವಹವು<EOS>
967,kayagondiddaare,ಕಯಗೊಂಡಿದ್ದಾರೆ,ಕಾಯಗೊಂಡಿದ್ದಾರೆ<EOS>
968,madtide,ಮಾಡ್ತಿದೆ,ಮಾಡ್ತಿದೆ<EOS>
969,drishyaatmaka,ದೃಶ್ಯಾತ್ಮಕ,ದೃಷ್ಯಾತಕಕ<EOS>
970,kruthagnatheyannu,ಕೃತಜ್ಞತೆಯನ್ನು,ಕೃತಗ್ಹಜ್ಞೆಯನ್ನು<EOS>
971,adigeyawarugalalli,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ,ಅಡಿಗೆಯವರರಲಗಲಲಲಿ<EOS>
972,lokasabege,ಲೋಕಸಭೆಗೆ,ಲೋಕಸಬೇಗೆ<EOS>
973,sumalata,ಸುಮಲತಾ,ಸುಮಾಲಾ<EOS>
974,sayuttive,ಸಾಯುತ್ತಿವೆ,ಸಾಯುತ್ತಿವೆ<EOS>
975,jha,ಝ,ಜಿ<EOS>
976,goudaru,ಗೌಡರು,ಗೌಡರು<EOS>
977,kashtavaguwudo,ಕಷ್ಟವಾಗುವುದೋ,ಕಷ್ಟವಾಗುವುದೋ<EOS>
978,pattehachhi,ಪತ್ತೆಹಚ್ಚಿ,ಪತ್ತೇಚಭಿ<EOS>
979,aaykeyinda,ಆಯ್ಕೆಯಿಂದ,ಆಯ್ಕೆಯಿಂದ<EOS>
980,rshiya,ಋಷಿಯ,ಶ್ರಿಯಾ<EOS>
981,viruddhavoo,ವಿರುದ್ಧವೂ,ವಿರುದ್ಧವೂ<EOS>
982,subbanna,ಸುಬ್ಬಣ್ಣ,ಸುಬ್ಬನ್ನ<EOS>
983,paints,ಪೈಂಟ್ಸ್,ಪಾಂಟ್ಸ್<EOS>
984,praveshiside,ಪ್ರವೇಶಿಸಿದೆ,ಪ್ರವೇಶಿಸಿದೆ<EOS>
