,Input Word,Actual Output,Predicted Output
934,aarambhavadaga,ಆರಂಭವಾದಾಗ,ಆರಂಭವವಾಗ<EOS>
935,vishvaasamatha,ವಿಶ್ವಾಸಮತ,ವಿಶ್ವಾಸಾಮ<EOS>
936,nadedukollutthiddarey,ನಡೆದುಕೊಳ್ಳುತ್ತಿದ್ದರೆ,ನಡೆದುಕೊಳ್ಳುತ್ತಿದ್ದೆಯೇ<EOS>
937,thaleyaadisuttheve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಹಳೆಯಲಿಡುತ್ತೇವೆ<EOS>
938,tegedukolluttiruva,ತೆಗೆದುಕೊಳ್ಳುತ್ತಿರುವ,ತೆಗೆದುಕೊಳ್ಳುತ್ತಿರುವ<EOS>
939,kayideyu,ಕಾಯಿದೆಯು,ಕಾಯಿದೆಯೂ<EOS>
940,suliyalli,ಸುಳಿಯಲ್ಲಿ,ಸುಲಿಯಲ್ಲಿ<EOS>
941,mandla,ಮಂಡ್ಲ,ಮಂದಲ್ಲ<EOS>
942,janarellaroo,ಜನರೆಲ್ಲರೂ,ಜನರೆಲ್ಲರೂ<EOS>
943,antawaru,ಅಂತವರು,ಅಂತವರು<EOS>
944,gofi,ಗೂಫಿ,ಗೋಫಿ<EOS>
945,kusiyuttade,ಕುಸಿಯುತ್ತದೆ,ಕುಸಿಯುತ್ತದೆ<EOS>
946,sollegalinda,ಸೊಳ್ಳೆಗಳಿಂದ,ಸೊಲ್ಲೆಗಳಿಂದ<EOS>
947,viphalagonda,ವಿಫಲಗೊಂಡ,ವಿಭಲಗೊಂಡ<EOS>
948,matta,ಮತ್ತ,ಮತ್ತಾ<EOS>
949,chico,ಚಿಕೋ,ಚಿಕೋ<EOS>
950,iliyalu,ಇಳಿಯಲು,ಇಲಿಯಲು<EOS>
951,jwaale,ಜ್ವಾಾಲೆ,ಜ್ವಾಲೇ<EOS>
952,pandicheri,ಪಾಂಡಿಚೇರಿ,ಪಂಡಿಚೆರಿ<EOS>
953,raymond,ರೇಮಂಡ್,ರಾಯಮೊಂಡ್<EOS>
954,salt,ಸಾಲ್ಟ್,ಸಲ್ಟ್<EOS>
955,vairudhya,ವೈರುಧ್ಯ,ವೈರ್ಧಯ<EOS>
956,haasyave,ಹಾಸ್ಯವೇ,ಹಾಸ್ಯವೇ<EOS>
957,rojh,ರೋಜ್ಹ್,ರೋಜ್<EOS>
958,karyethaa,ಕರ್ಯೆತಾ,ಕರ್ಯೆಹತ<EOS>
959,jamshedpur,ಜಮ್ಶೇಡ್ಪುರ,ಜಂಜೇಶ್ಪುರ<EOS>
960,jagrutavaguttiruva,ಜಾಗೃತವಾಗುತ್ತಿರುವ,ಜಾಗ್ರುವಾಗಿರುತ್ತಿವ<EOS>
961,shwaana,ಶ್ವಾನ,ಶವನಾ<EOS>
962,yaarobbara,ಯಾರೊಬ್ಬರ,ಯಾರೋಬ್ಬರ<EOS>
963,helabahudaada,ಹೇಳಬಹುದಾದ,ಹೇಳಬಹುದಾದ<EOS>
964,nachikeyagodilvae,ನಾಚಿಕೆಯಾಗೋದಿಲ್ವೇ,ನಚಿಕೆಯಿಗೊಳ್ದವೆ<EOS>
965,mesekem,ಮಿಸೆಕೆಂ,ಮೆಸೆಕೆಮ್<EOS>
966,pravahavu,ಪ್ರವಾಹವು,ಪ್ರವಹವು<EOS>
967,kayagondiddaare,ಕಯಗೊಂಡಿದ್ದಾರೆ,ಕಾಯೋಗಂಡಿದ್ದರೆ<EOS>
968,madtide,ಮಾಡ್ತಿದೆ,ಮಾಡ್ತಿದೆ<EOS>
969,drishyaatmaka,ದೃಶ್ಯಾತ್ಮಕ,ದಿಶ್ರಾಯಕ್ಮ<EOS>
970,kruthagnatheyannu,ಕೃತಜ್ಞತೆಯನ್ನು,ಕೃಷ್ಟಾಗನೆೆನ್ನು<EOS>
971,adigeyawarugalalli,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ,ಅಡಿಗಯೆಗುರವಲ್ಲಿಿ<EOS>
972,lokasabege,ಲೋಕಸಭೆಗೆ,ಲೋಕಾಸೆಗೆೆ<EOS>
973,sumalata,ಸುಮಲತಾ,ಸುಮಲಾತ<EOS>
974,sayuttive,ಸಾಯುತ್ತಿವೆ,ಸಯುತ್ತಿವೆ<EOS>
975,jha,ಝ,ಜಾಹ<EOS>
976,goudaru,ಗೌಡರು,ಗೌಡರು<EOS>
977,kashtavaguwudo,ಕಷ್ಟವಾಗುವುದೋ,ಕಷ್ಟವಾಗುವುದೊ<EOS>
978,pattehachhi,ಪತ್ತೆಹಚ್ಚಿ,ಪತ್ಥೇಹಹಿ<EOS>
979,aaykeyinda,ಆಯ್ಕೆಯಿಂದ,ಆಯ್ಕೆಯಿಂದ<EOS>
980,rshiya,ಋಷಿಯ,ಶ್ರೀಯ<EOS>
981,viruddhavoo,ವಿರುದ್ಧವೂ,ವಿರುದ್ಧವೂ<EOS>
982,subbanna,ಸುಬ್ಬಣ್ಣ,ಸುಬ್ಬನನ<EOS>
983,paints,ಪೈಂಟ್ಸ್,ಪಿನ್ಸ್ಟ್<EOS>
984,praveshiside,ಪ್ರವೇಶಿಸಿದೆ,ಪ್ರವೇಶಿಸಿದೆ<EOS>
985,biduttiddarendu,ಬಿಡುತ್ತಿದ್ದಾರೆಂದು,ಬಿಡುತ್ತಿದ್ದರೆಂದು<EOS>
986,tayariya,ತಯಾರಿಯ,ತಯರಿಯ<EOS>
987,jaarigolisuva,ಜಾರಿಗೊಳಿಸುವ,ಜಾರಿಗೊಳಿಸುವ<EOS>
988,needuttiddaarendare,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ<EOS>
989,balagolisuttiddarey,ಬಲಗೊಳಿಸುತ್ತಿದ್ದಾರೆ,ಬಾಗಲೊಿಿುತ್ತದ್ದರೆಯೇ<EOS>
990,karagisikolluttidda,ಕರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ,ಕರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
991,kaalinalli,ಕಾಲಿನಲ್ಲಿ,ಕಾಲಿನಲ್ಲಿ<EOS>
992,mahotsawadalli,ಮಹೋತ್ಸವದಲ್ಲಿ,ಮಹೊತ್ಸವದದಲ್ಲಿ<EOS>
993,taayigintha,ತಾಯಿಗಿಂತ,ತಾಯಿಗಿಂತಹ<EOS>
994,heruwa,ಹೇರುವ,ಹೆರುವಾ<EOS>
995,pracharya,ಪ್ರಾಚಾರ್ಯ,ಪ್ರಾಚಾರ್<EOS>
996,meyisulu,ಮೇಯಿಸಲು,ಮೆಯಿಸುಲು<EOS>
997,kavirathna,ಕವಿರತ್ನ,ಕವಿರರ್ಥ<EOS>
998,coleman,ಕೋಲಮ್ಯಾನ,ಕ್ಲೆಮೆನ್<EOS>
999,pariganisalpattidhe,ಪರಿಗಣಿಸಲ್ಪಟ್ಟಿದೆ,ಪರಿನಿಿಲ್ಪಟ್ಟಾದೆ<EOS>
1000,vladhimir,ವ್ಲಾದಿಮಿರ್,ವ್ಲಧಿಮಿರ್<EOS>
1001,vyatiriktavaagide,ವ್ಯತಿರಿಕ್ತವಾಗಿದೆ,ವ್ಯತಿರಿಕವಾಗಿದ್ದೆ<EOS>
1002,utilities,ಯುಟಿಲಿಟೀಸ್,ಉಟಿಲಿಟಿಸ್<EOS>
1003,secil,ಸೆಸಿಲ್,ಸೆಸಿಲಿ<EOS>
1004,jananaangada,ಜನನಾಂಗದ,ಜನನಾಗದದ<EOS>
1005,roopisidda,ರೂಪಿಸಿದ್ದ,ರೂಪಿಸಿದ್ದ<EOS>
1006,arthamaadikollabeku,ಅರ್ಥಮಾಡಿಕೊಳ್ಳಬೇಕು,ಅರ್ಥಮಾಡಿಕೊಳ್ಳಬೇಕು<EOS>
1007,miller,ಮಿಲ್ಲರ್,ಮಿಲ್ಲ್ರ್<EOS>
1008,khandelwal,ಖಂಡೇಲ್ವಾಲ್,ಖಾಂಡೆಲ್ಲ್ವ್<EOS>
1009,sahisodakke,ಸಹಿಸೋದಕ್ಕೆ,ಸಹಿಸೋದಕ್ಕೆ<EOS>
1010,vitaranegaagi,ವಿತರಣೆಗಾಗಿ,ವಿತರಣೆಗಾಗಿ<EOS>
1011,melidda,ಮೇಲಿದ್ದ,ಮೇಲಿದ್ದ<EOS>
1012,lig,ಲೀಗ್,ಲಿಗ್<EOS>
1013,bahubaliya,ಬಾಹುಬಲಿಯ,ಬಹುಬಲಿಯ<EOS>
1014,praanaapaayadinda,ಪ್ರಾಣಾಪಾಯದಿಂದ,ಪ್ರಾಣಪಾಯದಿಂದ<EOS>
1015,tilisutta,ತಿಳಿಸುತ್ತಾ,ತಿಳಿಸುತ್ತಾ<EOS>
1016,jodhpur,ಜೋಧಪುರ್,ಜೋಜ್ಚುರ<EOS>
1017,ekateya,ಏಕತೆಯ,ಈಕತೆಯ<EOS>
1018,widhyarthigalondige,ವಿಧ್ಯರ್ಥಿಗಳೊಂದಿಗೆ,ವಿಧ್ಯರ್ಥಿಗಳೊಂದಿಗೆ<EOS>
1019,aanushangika,ಆನುಷಂಗಿಕ,ಅನುಷ್ಣಿಕಾಗ<EOS>
1020,ammandiru,ಅಮ್ಮಂದಿರು,ಅಮ್ಮಂದಿರು<EOS>
1021,noduttide,ನೋಡುತ್ತಿದೆ,ನೋಡುತ್ತಿದೆ<EOS>
1022,moslem,ಮುಸ್ಲಿಂ,ಮೊಸ್ಲೆಮ್<EOS>
1023,eduraguttiruvudarinda,ಎದುರಾಗುತ್ತಿರುವುದರಿಂದ,ಎದುರುಗಾರುತ್ತಿರುವುದರಿ<EOS>
1024,mill,ಮಿಲ್,ಮಿಲ್ಲ್<EOS>
1025,karagruhadalli,ಕಾರಾಗೃಹದಲ್ಲಿ,ಕರಗ್ಹುರದಲ್ಲಿ<EOS>
1026,gottaayithu,ಗೊತ್ತಾಯಿತು,ಗೊಟ್ಟಾಯಿತು<EOS>
1027,clariant,ಕ್ಲಾರಿಯೆಂಟ್,ಕ್ಲಾರಿನಿಂ<EOS>
1028,tadeyabeku,ತಡೆಯಬೇಕು,ತಡೆಯಬೇಕು<EOS>
1029,shrimathada,ಶ್ರೀಮಠದ,ಶ್ರೀಮತದ<EOS>
1030,orissa,ಒರಿಸ್ಸಾ,ಒರಿಸ್ಸ್<EOS>
1031,saand,ಸ್ಯಾಂಡ್,ಸಾಂಡ್<EOS>
1032,raajyasabhege,ರಾಜ್ಯಸಭೆಗೆ,ರಾಜ್ಯಯಜ್ಷೆೆ<EOS>
1033,vargayisalu,ವರ್ಗಾಯಿಸಲು,ವರ್ಗಯಿಸಲು<EOS>
1034,olympia,ಒಲಿಂಪಿಯಾ,ಒಲ್ಪ್ಯಿ<EOS>
1035,melnondige,ಮೇಲ್ನೊಂದಿಗೆ,ಮೆಲ್ನೊಂದಿಗೆ<EOS>
1036,thilisidda,ತಿಳಿಸಿದ್ದ,ಭಿಲಿಸಿದ್ದ<EOS>
1037,malagidavaru,ಮಲಗಿದವರೂ,ಮಾಳಗಿದವರು<EOS>
1038,bekaagiruvudu,ಬೇಕಾಗಿರುವುದು,ಬೇಕಾಗಿರುವುದು<EOS>
1039,upakathanawoo,ಉಪಕಥನವೂ,ಉಪಾಭನವೂ<EOS>
1040,abhiyantara,ಅಭಿಯಂತರ,ಅಭಿಯಂತರ<EOS>
1041,sindagiyalli,ಸಿಂದಗಿಯಲ್ಲಿ,ಸಿಂದಿಯಗಳಲ್ಲಿ<EOS>
1042,hajipur,ಹಾಜಿಪುರ್,ಹಜಿಪುರ್<EOS>
1043,padaarthagalu,ಪದಾರ್ಥಗಳು,ಪಾದ್ರಾಟ್ಗಳು<EOS>
1044,kaanisikollaliddaare,ಕಾಣಿಸಿಕೊಳ್ಳಲಿದ್ದಾರೆ,ಕಾಣಿಸಿಕೊಳ್ಳಲಿದ್ದಾರೆ<EOS>
1045,yagiruttiddavu,ಯಾಗಿರುತ್ತಿದ್ದವು,ಯಾಗಿರುತ್ತಿದ್ದವು<EOS>
1046,prabhat,ಪ್ರಭಾತ್,ಪ್ರಾಭಾ<EOS>
1047,indiraagaandhi,ಇಂದಿರಾಗಾಂಧಿ,ಇಂದಿರಾರಂದಾಗಿ<EOS>
1048,pattehachhalu,ಪತ್ತೆಹಚ್ಚಲು,ಪತ್ಥೇಹಹಳು<EOS>
1049,pauraayukta,ಪೌರಾಯುಕ್ತ,ಪೌರಯುತ್ತಾ<EOS>
1050,sthagithagollalu,ಸ್ಥಗಿತಗೊಳ್ಳಲು,ಸ್ಥಾಗಿಗೊಳ್ಳಲು<EOS>
1051,kaanoonu,ಕಾನೂನು,ಕಾನೂನು<EOS>
1052,viktoriyan,ವಿಕ್ಟೋರಿಯನ್,ವಿಕ್ಟಿರಿಯನ್<EOS>
1053,rockford,ರಾಕ್ಫೋರ್ಡ್,ರೋಕ್ರೋಫ್<EOS>
1054,bismaarck,ಬಿಸ್ಮಾರ್ಕ್,ಬಿಸ್ಮಾರ್ಕ್<EOS>
1055,pattehacchabahudu,ಪತ್ತೆಹಚ್ಚಬಹುದು,ಪತ್ತೆಹಹ್ಚಬಹುದು<EOS>
1056,vradhige,ವೃದ್ಧಿಗೆ,ವ್ರಧಿಗೆ<EOS>
1057,bhaavapradhanateya,ಭಾವಪ್ರಧಾನತೆಯ,ಭಾಪವ್ರದಂತೆಯ<EOS>
1058,hecchaaguttalide,ಹೆಚ್ಚಾಗುತ್ತಲಿದೆ,ಹೆಚ್ಚಾಗುತ್ತಿದೆೆ<EOS>
1059,sharmileya,ಶರ್ಮಿಳೆಯ,ಶಾರ್ಮಿಲೆಯ<EOS>
1060,praveshisuvaaga,ಪ್ರವೇಶಿಸುವಾಗ,ಪ್ರವೇಶಿಸುವಾಗ<EOS>
1061,meelmaige,ಮೇಲ್ಮೈಗೆ,ಮೆಮಲಿಗೆ<EOS>
1062,teermaanisalaayithu,ತೀರ್ಮಾನಿಸಲಾಯಿತು,ತೀರ್ಮನಿಮಲಾಿಿತು<EOS>
1063,chaturvedi,ಚತುರ್ವೇದಿ,ಚಾತುರ್ವೇಡಿ<EOS>
1064,aipyaad,ಐಪ್ಯಾಡ್,ಇಪ್ಯಾದ್<EOS>
1065,amroha,ಅಮ್ರೋಹಾ,ಅಮ್ರೋಹಾ<EOS>
1066,tottiruvudannu,ತೊಟ್ಟಿರುವುದನ್ನು,ತೊಟ್ಟಿರುವುದನ್ನು<EOS>
1067,santhoshavaagiruvudannu,ಸಂತೋಷವಾಗಿರುವುದನ್ನು,ಸಂಭೋಷವಾಗಿರುವುದನ್ನು<EOS>
1068,kalkattaa,ಕಲ್ಕತ್ತಾ,ಕಲ್ಕಟ್ಟ<EOS>
1069,grahakaranna,ಗ್ರಾಹಕರನ್ನ,ಗ್ರಾಹಕರಣ್ಣ<EOS>
1070,nandanwar,ನಂದನ್ವರ್,ನಂಡ್ವರ್<EOS>
1071,srinagar,ಶ್ರೀನಗರ,ಶ್ರೀನಾರ್<EOS>
1072,maduttiddarendarae,ಮಾಡುತ್ತಿದ್ದಾರೆಂದರೆ,ಮಡುತ್ತಿದ್ದಾರೆದರೆೆ<EOS>
1073,endiruwa,ಎಂದಿರುವ,ಎಂದಿರುವ<EOS>
1074,agrikulture,ಅಗ್ರಿಕಲ್ಚರ್,ಅಗ್ರಿಕುಳ್ಳುರೆ<EOS>
1075,enilla,ಏನಿಲ್ಲ,ಎನ್ಲಿಲ<EOS>
1076,kadimemadaballadu,ಕಡಿಮೆಮಾಡಬಲ್ಲದು,ಕಡಿಮಮಾಡಿಲ್ಲದದು<EOS>
1077,thumbisikolluwudilla,ತುಂಬಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ,ಭುಂತಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ<EOS>
1078,vaarteyannu,ವಾರ್ತೆಯನ್ನು,ವಾರ್ತೆಯನ್ನು<EOS>
1079,virechaka,ವಿರೇಚಕ,ವಿರಚೇಕ<EOS>
1080,justin,ಜಸ್ಟಿನ್,ಜುಸ್ಟಿನ್<EOS>
1081,helutthiruwudu,ಹೇಳುತ್ತಿರುವುದು,ಹೇಳಿತುವರುುುದು<EOS>
1082,paaneepurivaalaagalu,ಪಾನೀಪುರಿವಾಲಾಗಳು,ಪಾನೆಪಾಿರುವವಿಗಳು<EOS>
1083,aaseyannu,ಆಸೆಯನ್ನು,ಆಸೆಯನ್ನು<EOS>
1084,pfaudler,ಫಾಲ್ಡರ್,ಪಾಯುಲ್ಲ್<EOS>
1085,marpadisida,ಮಾರ್ಪಡಿಸಿದ,ಮರ್ಪಡಿಸಿದ<EOS>
1086,qnights,ನೈಟ್ಸ್,ಪ್ವಿಂಗ್ಸ್<EOS>
1087,aggagge,ಆಗ್ಗಾಗ್ಗೆ,ಅಗ್ಗಾಗ್ಗೆ<EOS>
1088,paatreyannu,ಪಾತ್ರೆಯನ್ನು,ಪಾತ್ರೆಯನ್ನು<EOS>
1089,nectar,ನೆಕ್ಟರ್,ನೆಸ್ಟರ್<EOS>
1090,mukesh,ಮುಕೇಶ್,ಮುಕ್ಷೆ<EOS>
1091,michael,ಮೈಕೆಲ್,ಮಿಚಾಲೆ<EOS>
1092,kadeganisuttilla,ಕಡೆಗಣಿಸುತ್ತಿಲ್ಲ,ಕಡೆಗಾಗಿಸುತ್ತಿಲ್ಲ<EOS>
1093,bhaawagalu,ಭಾವಗಳು,ಭಾವಾಗಲು<EOS>
1094,rajakiyavannu,ರಾಜಕೀಯವನ್ನು,ರಾಜಕಿಯವನ್ನು<EOS>
1095,parichayisalaagiruvudarinda,ಪರಿಚಯಿಸಲಾಗಿರುವುದರಿಂದ,ಪರಿಚಯಿಸಲಾಗಿರುವುದರಿಂದ<EOS>
1096,hendricks,ಹೆಂಡ್ರಿಕ್ಸ,ಹೆಂಡ್ರಿಕ್ಸ್<EOS>
1097,austin,ಆಸ್ಟಿನ್,ಆಸ್ಟಿನ್<EOS>
1098,shekharisidalu,ಶೇಖರಿಸಿಡಲು,ಶೀಖರಿಸಿದಲು<EOS>
1099,sofaa,ಸೋಫಾ,ಸೋಫಾ<EOS>
1100,tayarisidaru,ತಯಾರಿಸಿದರು,ತಯರಿಸಿದರು<EOS>
1101,balasikollutthave,ಬಳಸಿಕೊಳ್ಳುತ್ತವೆ,ಬಳಸಿಕೊಳ್ಳುತ್ತವೆ<EOS>
1102,sundaram,ಸುಂದರಂ,ಸುಂದರಂ<EOS>
1103,kayidegalannu,ಕಾಯಿದೆಗಳನ್ನು,ಕಯಿದೆಗಳನ್ನು<EOS>
1104,phalitaamshada,ಫಲಿತಾಂಶದ,ಫಲಿತಾಂಶದ<EOS>
1105,kullirisuttene,ಕುಳ್ಳಿರಿಸುತ್ತೇನೆ,ಕುಲ್ಲಿರಿಸುತ್ತೇನೆ<EOS>
1106,chunawanadhikarigalu,ಚುನಾವಣಾಧಿಕಾರಿಗಳು,ಚುನಾವನಕವಿರಿಿಿಿು<EOS>
1107,drudhapadisikollabahudu,ದೃಢಪಡಿಸಿಕೊಳ್ಳಬಹುದು,ದೃಶದಲ್ಪಿಿಿಸಬಹುದದದದು<EOS>
1108,annapolis,ಅನ್ನಪೋಲಿಸ್,ಅನ್ನೋಪಲ್ಲಿ<EOS>
1109,yocanegalannu,ಯೋಚನೆಗಳನ್ನು,ಯೋಕನೆಗಳನ್ನು<EOS>
1110,ennoobbanige,ಇನ್ನೊಬ್ಬನಿಗೆ,ಎನ್ನೊಬನನಿಗೆ<EOS>
1111,kathe,ಕಥೆ,ಕಾಥೆ<EOS>
1112,guriyagisikondu,ಗುರಿಯಾಗಿಸಿಕೊಂಡು,ಗುರಿಯಾಗಿಸಿಕೊಂಡು<EOS>
1113,garrison,ಗ್ಯಾರಿಸನ್,ಗಾರ್ರಿಸನ್<EOS>
1114,nirvahisidduntu,ನಿರ್ವಹಿಸಿದ್ದುಂಟು,ನಿರ್ವಹಿಸಿದ್ದಂತು<EOS>
1115,jwaaleya,ಜ್ವಾಲೆಯ,ಜ್ವಾಲೆಯ<EOS>
1116,kodabekendu,ಕೊಡಬೇಕೆಂದು,ಕೊಡಬೇಕೆಂದು<EOS>
1117,samitigalannu,ಸಮಿತಿಗಳನ್ನು,ಸಮಿತಿಗಳನ್ನು<EOS>
1118,mukhyasthanaada,ಮುಖ್ಯಸ್ಥನಾದ,ಮುಖ್ಯಾಸ್ಥನದ<EOS>
1119,krsnamurtiyavaru,ಕೃಷ್ಣಮೂರ್ತಿಯವರು,ಕ್ರ್ಸುಂಂಿಿಯವರರು<EOS>
1120,hiigaagiyee,ಹೀಗಾಗಿಯೇ,ಹಿಗಾಗಿಿಯೇ<EOS>
1121,jaanme,ಜಾಣ್ಮೆ,ಜಾನ್ಮೇ<EOS>
1122,kanisikolluvudannu,ಕಾಣಿಸಿಕೊಳ್ಳುವುದನ್ನು,ಕಾಣಿಸಿಕೊಳ್ಳುವುದನ್ನು<EOS>
1123,odagisuvudilla,ಒದಗಿಸುವುದಿಲ್ಲ,ಒಡಗಿಸುವುದಿಲ್ಲಲ<EOS>
1124,zidan,ಝೀಡನ್,ಜೀಡನ್<EOS>
1125,sonipat,ಸೋನಿಪಟ್,ಸೋನಿಪಾಟ್<EOS>
1126,parichitavagiruva,ಪರಿಚಿತವಾಗಿರುವ,ಪರಿಚಿತವಾಗಿರುವ<EOS>
1127,pundir,ಪಂಡಿರ್,ಪುಂಡಿರ್<EOS>
1128,kullirisutthene,ಕುಳ್ಳಿರಿಸುತ್ತೇನೆ,ಕುಲ್ಲಿರುತ್ಷಿತನೆನೆ<EOS>
1129,kaledukolluttare,ಕಳೆದುಕೊಳ್ಳುತ್ತಾರೆ,ಕಳೆದುಕೊಳ್ಳುತ್ತಾರೆ<EOS>
1130,kawalinondige,ಕಾವಲಿನೊಂದಿಗೆ,ಕವಲಿನೊಂದಿಗೆ<EOS>
1131,academic,ಅಕಾಡೆಮಿಕ್,ಅಚಾಡೆಮಿಕ್<EOS>
1132,katheyante,ಕಥೆಯಂತೆ,ಕಥೆಯಂತೆ<EOS>
1133,atkins,ಅಟ್ಕಿನ್ಸ್,ಅಟ್ಕಿನ್ಸ್<EOS>
1134,youvanadalli,ಯೌವನದಲ್ಲಿ,ಯೂವನದಲ್ಲಿಿ<EOS>
1135,putraru,ಪುತ್ರರು,ಪುಟ್ರರು<EOS>
1136,ittukolluwudu,ಇಟ್ಟುಕೊಳ್ಳುವುದು,ಇಟ್ಟುಕೊಳ್ಳುವುದು<EOS>
1137,buuts,ಬೂಟ್ಸ್,ಬೂಟ್ಸ್<EOS>
1138,landannalli,ಲಂಡನ್ನಲ್ಲಿ,ಲಂನನ್ನಲ್ಲಿ<EOS>
1139,kaitoleyuttiddu,ಕೈತೊಳೆಯುತ್ತಿದ್ದು,ಕೈಟೊಳ್ಯುತ್ತಿದ್ದು<EOS>
1140,gruhiniyaru,ಗೃಹಿಣಿಯರು,ಗುರಿಹನಿಯರು<EOS>
1141,jacinto,ಜಾಸಿಂಟೊ,ಜಾನಿಂಟ<EOS>
1142,sardar,ಸರ್ದಾರ್,ಸರ್ದರ್<EOS>
1143,vyaaptiyannu,ವ್ಯಾಪ್ತಿಯನ್ನು,ವ್ಯಾಪಿಯ್ತನನು<EOS>
1144,faasphet,ಫಾಸ್ಫೇಟ್,ಫಾಫ್ಸೆಟ್<EOS>
1145,bhishmacharina,ಭೀಷ್ಮಾಚಾರಿನ,ಭಿಷ್ಮಾಚರಿನ<EOS>
1146,vishwakarma,ವಿಶ್ವಕರ್ಮಾ,ವಿಶ್ವಕರ್ಮ<EOS>
1147,madisabahudu,ಮಾಡಿಸಬಹುದು,ಮಾಡಿಸಬಹುದು<EOS>
1148,banavasiyalli,ಬನವಾಸಿಯಲ್ಲಿ,ಬಣವಾಸಿಯಲ್ಲಿ<EOS>
1149,hakykolluttare,ಹಾಕಿಕೊಳ್ಳುತ್ತಾರೆ,ಹಕ್ಕ್ಯೊಳ್ಳುತ್ತಾರೆ<EOS>
1150,ridge,ರಿಡ್ಜ್,ರಿಡ್ಗೆ<EOS>
1151,quarter,ಕ್ವಾರ್ಟರ್,ಪ್ಯೂರ್ಟರ್<EOS>
1152,kasada,ಕಸದ,ಕಸದದ<EOS>
1153,norris,ನಾರ್ರಿಸ್,ನೋರ್ಸಿರ್<EOS>
1154,tukawu,ತೂಕವು,ತೂಕವು<EOS>
1155,bhusawal,ಭೂಸವಲ್,ಭುಸವಾಲ್<EOS>
1156,nimagaagi,ನಿಮಗಾಗಿ,ನಿಮಗಾಗಿ<EOS>
1157,banarjiyavaru,ಬ್ಯಾನರ್ಜಿಯವರು,ಬಣ್ಣರಿಯವರು<EOS>
1158,seetinalli,ಸೀಟಿನಲ್ಲಿ,ಸೀಟಿನಲ್ಲಿ<EOS>
1159,sankiranagalalli,ಸಂಕಿರಣಗಳಲ್ಲಿ,ಸಂಕಿರನಿಗಳಲ್ಲಿ<EOS>
1160,sankashtadalliruva,ಸಂಕಷ್ಟದಲ್ಲಿರುವ,ಸಂಕಷ್ಟದಲ್ಲಿರುವ<EOS>
1161,zeedan,ಝೀಡನ್,ಜೀಡನ್<EOS>
1162,evehe,ಇವೆಃ,ಎವೆಹೆ<EOS>
1163,putranee,ಪುತ್ರನೇ,ಪುಟ್ರನೇ<EOS>
1164,bidar,ಬೀದರ್,ಬಿಡರ್<EOS>
1165,saakshiyaagiruvudarinda,ಸಾಕ್ಷಿಯಾಗಿರುವುದರಿಂದ,ಸಾಕ್ಷಿಯಾಗಿರುವುದರಿಂದ<EOS>
1166,heluvanthilla,ಹೇಳುವಂತಿಲ್ಲ,ಹೇಳುವಂತಿಲ್ಲ<EOS>
1167,paakistaan,ಪಾಕಿಸ್ತಾನ್,ಪಾಕಿಸ್ತಾನ<EOS>
1168,tayigintha,ತಾಯಿಗಿಂತ,ತಯಿಿಿಂತಹ<EOS>
1169,baruvudagi,ಬರುವುದಾಗಿ,ಬರುವುದಾಗಿ<EOS>
1170,madale,ಮಾಡಲೇ,ಮಾಡಲೆ<EOS>
1171,nidide,ನೀಡಿದೆ,ನೀಡಿದೆ<EOS>
1172,yuba,ಯುಬಾ,ಯುಬಾ<EOS>
1173,mohit,ಮೋಹಿತ್,ಮೋಹಿತ್<EOS>
1174,bistagond,ಬಿಸ್ತಗೊಂಡ್,ಬಿಸ್ಟಾಗೊಂಡ್<EOS>
1175,bayalagiruva,ಬಯಲಾಗಿರುವ,ಬಯಲಾಗಿರುವ<EOS>
1176,kelabhaagavannu,ಕೆಳಭಾಗವನ್ನು,ಕೆಲಭಾಗವನ್ನು<EOS>
1177,hagiravaagi,ಹಗುರವಾಗಿ,ಹಾಗಿರವಾಗಿ<EOS>
1178,udaharaneyagirabahudu,ಉದಾಹರಣೆಯಾಗಿರಬಹುದು,ಉದಹಾರನೆಯಾಗಿರಬಹುದು<EOS>
1179,doreyuttidda,ದೊರೆಯುತ್ತಿದ್ದ,ದೊರೆಯುತ್ತಿದ್ದ<EOS>
1180,vyaktigalagiruttaro,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರೋ,ವ್ಯಕ್ತಿಗಳಾಗಿರುತ್ತಾರ<EOS>
1181,livonia,ಲಿವೋನಿಯ,ಲಿವೋನಿ<EOS>
1182,path,ಪಾತ್,ಪಾಥ್<EOS>
1183,narala,ನರಲ,ನರಲಾ<EOS>
1184,eederikege,ಈಡೇರಿಕೆಗೆ,ಎದೆರಿಕೆೆೆೆ<EOS>
1185,unnatiya,ಉನ್ನತಿಯ,ಉನ್ನಾತಿಯ<EOS>
1186,badalaaguvudu,ಬದಲಾಗುವುದು,ಬದಲಾಗುವುದು<EOS>
