,Input Word,Actual Output,Predicted Output
743,thilisuttaare,ತಿಳಿಸುತ್ತಾರೆ,ತೀಲಿಸುತ್ತಾರೆ<EOS>
744,randall,ರಂದಲ್,ರಂಡಲ್ಲ<EOS>
745,poshakarige,ಪೋಷಕರಿಗೆ,ಪೋಷಕರಿಗೆ<EOS>
746,ralle,ರಲ್ಲೇ,ರಲ್ಲೆ<EOS>
747,raajyapaalara,ರಾಜ್ಯಪಾಲರ,ರಾಜ್ಯಾಪಾರ<EOS>
748,tellage,ತೆಳ್ಳಗೆ,ತೆಲ್ಲಾೆೆ<EOS>
749,peralta,ಪೆರಲ್ಟ,ಪೆರಲ್ಟ<EOS>
750,markvej,ಮಾರ್ಕ್ವೆಜ್,ಮರರ್ವೆಜ್<EOS>
751,niidabahudaada,ನೀಡಬಹುದಾದ,ನೀಡಬಹುದಾದ<EOS>
752,yojanaadhikaari,ಯೋಜನಾಧಿಕಾರಿ,ಯೋಜನಾಧಿಕಾರಿ<EOS>
753,nagarikana,ನಾಗರಿಕನ,ನಗರಿಕನ<EOS>
754,samajamukhi,ಸಮಾಜಮುಖಿ,ಸಮಮಜುಖಿ<EOS>
755,hosadurga,ಹೊಸದುರ್ಗ,ಹೊಸದುರ್ಗ<EOS>
756,karadigala,ಕರಡಿಗಳ,ಕರಡಿಗಳ<EOS>
757,vakrangee,ವಕ್ರಾಂಗೀ,ವಕ್ರಂಗೆ<EOS>
758,caardinalsnalli,ಕಾರ್ಡಿನಲ್ಸ್ನಲ್ಲಿ,ಕ್ಯಾರ್ಡಿಸ್ನಲ್ನಲ್ಲಿ<EOS>
759,ahibala,ಅಹೋಬಲ,ಅಹಿಬಲ<EOS>
760,pratee,ಪ್ರತೀ,ಪ್ರತೀ<EOS>
761,hosadannu,ಹೊಸದನ್ನು,ಹೊಸದನ್ನು<EOS>
762,sharif,ಶರೀಫ್,ಶರರ್<EOS>
763,trunavarta,ತೃಣಾವರ್ತ,ತ್ನರವರ್ತ<EOS>
764,talethaggisiddeve,ತಲೆತಗ್ಗಿಸಿದ್ದೇವೆ,ತಲೆಗಾಗ್ಗಿಸಿದ್ದೇವೆ<EOS>
765,odadikondiddare,ಓಡಾಡಿಕೊಂಡಿದ್ದಾರೆ,ಓಡಡಿಕೊಂಡಿದ್ದರೆ<EOS>
766,shaasakaravaru,ಶಾಸಕರವರು,ಶಾಕಕರವರು<EOS>
767,tilidideyae,ತಿಳಿದಿದೆಯೇ,ತಿಳಿದಿದೆಯೇ<EOS>
768,kalagadalli,ಕಾಳಗದಲ್ಲಿ,ಕಲಗದಲ್ಲಿ<EOS>
769,ayudhadada,ಆಯುಧದ,ಆಯುಧದದದ<EOS>
770,kaluhakutta,ಕಾಲುಹಾಕುತ್ತ,ಕಳುಹಕುತ್ತ<EOS>
771,munduwaridare,ಮುಂದುವರಿದರೆ,ಮುಂದುವರಿದರೆ<EOS>
772,chati,ಚಾಟಿ,ಚಾತಿ<EOS>
773,geegee,ಗೀಗೀ,ಗೀಯೇ<EOS>
774,hechchabahudu,ಹೆಚ್ಚಬಹುದು,ಹೆಚ್ಚಬಹುದು<EOS>
775,pauradalita,ಪೌರಾಡಳಿತ,ಪೂರದಲಿತ<EOS>
776,shatamana,ಶತಮಾನ,ಶತಮಾನ<EOS>
777,embantha,ಎಂಬಂಥ,ಎಂಬಂತಹ<EOS>
778,chalavaliyu,ಚಳವಳಿಯು,ಚಲವಳಿಯು<EOS>
779,neraava,ಬೇರಾವ,ನೆರಾವ<EOS>
780,meelagalalli,ಮೇಳಗಳಲ್ಲಿ,ಮೀಲಗಳಲ್ಲಿ<EOS>
781,vernon,ವರ್ಣನ್,ವರ್ನೊನ್<EOS>
782,maanasagangotriyannu,ಮಾನಸಗಂಗೋತ್ರಿಯನ್ನು,ಮಾಸನಗಗ್ಟರಿಯನ್ನನು<EOS>
783,tellagina,ತೆಳ್ಳಗಿನ,ತೆಲ್ಲಾಗಿನ<EOS>
784,johns,ಜಾನ್ಸ್,ಜೋಹ್ನ್ಸ್<EOS>
785,mannugala,ಮಣ್ಣುಗಳ,ಮನ್ನುಗಳ<EOS>
786,sudeeshan,ಸುದೀಶನ್,ಸುದೇಶನ್<EOS>
787,dixit,ದೀಕ್ಷಿತ್,ಡಿಕ್ಟಿಟ್<EOS>
788,kayuttiddaru,ಕಾಯುತ್ತಿದ್ದರು,ಕಾಯುತ್ತಿದ್ದರು<EOS>
789,sarvanashavaguvudarally,ಸರ್ವನಾಶವಾಗುವುದರಲ್ಲಿ,ಸರ್ವವನಶಗುವುದಲ್ಲಿಲ್<EOS>
790,yojanadhikari,ಯೋಜನಾಧಿಕಾರಿ,ಯೋಜನಾಧಿಕಾರಿ<EOS>
791,matthomme,ಮತ್ತೂಮ್ಮೆ,ಮತ್್ಮೊಮ್<EOS>
792,vichaarisikolluvudu,ವಿಚಾರಿಸಿಕೊಳ್ಳುವುದು,ವಿಚಾರಿಸಿಕೊಳ್ಳುವುದು<EOS>
793,davadeya,ದವಡೆಯ,ದವದೆಯ<EOS>
794,murrieta,ಮುರಿಯೇಟಾ,ಮುರ್ರೀತ<EOS>
795,narthakiyacchariyam,ನರ್ತಕಿಯಚ್ಚರಿಯಂ,ನರ್ತಕಿಕ್ಯಿಚರಿಯಂ<EOS>
796,chaurasia,ಚೌರಾಸಿಯಾ,ಚೌರಸಿ<EOS>
797,vilevaari,ವಿಲೇವಾರಿ,ವಿಲೇವಾರಿ<EOS>
798,gaikwad,ಗಾಯಕ್ವಾಡ್,ಗೈಕ್ವಾಡ್<EOS>
799,malagida,ಮಲಗಿದ,ಮಳಲಿಗ<EOS>
800,nichev,ನಿಚೆವ್,ನಿಚೆವ್<EOS>
801,janasankhyeyannu,ಜನಸಂಖ್ಯೆಯನ್ನು,ಜನಸಂಖ್ಯೆಯನ್ನು<EOS>
802,anumatigalannu,ಅನುಮತಿಗಳನ್ನು,ಅನುಮತಿಗಳನ್ನು<EOS>
803,sahakaaradinda,ಸಹಕಾರದಿಂದ,ಸಹಾಕಾರದಿಂದ<EOS>
804,mettilugalu,ಮೆಟ್ಟಿಲುಗಳು,ಮೆಟ್ಟಿಲುಗಳು<EOS>
805,ear,ಇಯರ್,ಎರ್್<EOS>
806,barade,ಬಾರದೆ,ಬರದೆ<EOS>
807,samwedaka,ಸಂವೇದಕ,ಸಮವೇದಕ<EOS>
808,ganitakke,ಗಣಿತಕ್ಕೆ,ಗಣಿತಕ್ಕೆ<EOS>
809,baleya,ಬಾಳೆಯ,ಬಲೆಯ<EOS>
810,apasamanya,ಅಪಸಾಮಾನ್ಯ,ಅಪಸಮಂ್ಯ<EOS>
811,ekakarthrukave,ಏಕಕರ್ತೃಕವೆ,ಏಕಾರ್ಥಕರ್ವೇ<EOS>
812,janavirodhi,ಜನವಿರೋಧಿ,ಜನವಿರೋಧಧಿ<EOS>
813,briten,ಬ್ರಿಟನ್,ಬ್ರಿಟೆನ್<EOS>
814,jannana,ಜನ್ನನ,ಜನ್ನಾನ<EOS>
815,hit,ಹೀಟ್,ಹಿಟ್<EOS>
816,vineeta,ವಿನೀತ,ವಿನೀತ<EOS>
817,larsen,ಲಾರ್ಸೆನ್,ಲಾರ್ಸೆನ್<EOS>
818,prayatnamaduttiddaru,ಪ್ರಯತ್ನಮಾಡುತ್ತಿದ್ದರು,ಪ್ರಯತ್ನಮಾಡುತ್ತಿದ್ದರು<EOS>
819,deviyu,ದೇವಿಯು,ದೇವಿಯು<EOS>
820,hanneradu,ಹನ್ನೆರಡು,ಹನ್ನೆರದು<EOS>
821,paso,ಪಾಸೊ,ಪಾಸೋ<EOS>
822,smrutigalu,ಸ್ಮೃತಿಗಳು,ಸ್ಮೃತಿಗಳು<EOS>
823,nodidante,ನೋಡಿದಂತೆ,ನೋಡಿದಂತೆ<EOS>
824,shikshakarada,ಶಿಕ್ಷಕರಾದ,ಶಿಕ್ಷಕರದ<EOS>
825,hoodikeyemba,ಹೂಡಿಕೆಯೆಂಬ,ಹೂಡಿಕೆಯೆಂಬ<EOS>
826,enaadharoo,ಏನಾದರೂ,ಎನಾಧರೋ<EOS>
827,swaavalambiyaagi,ಸ್ವಾವಲಂಬಿಯಾಗಿ,ಸ್ವಾವಳಂಬಿಯಾಗಿ<EOS>
828,shatamanadallu,ಶತಮಾನದಲ್ಲೂ,ಶತಮನದಲ್ಲು<EOS>
829,nirereyuttiddaru,ನೀರೆರೆಯುತ್ತಿದ್ದರು,ನೆರೆರಿಕ್ಟುಯಿದ್ದರು<EOS>
830,sima,ಸೀಮಾ,ಸಿಮಾ<EOS>
831,heruva,ಹೇರುವ,ಹೆರುವ<EOS>
832,aathority,ಅಥಾರಿಟಿ,ಆಥ್ರ್ಟಿ<EOS>
833,ramkrishna,ರಾಮಕೃಷ್ಣ,ರಾ್ಕ್ಷಿನ್<EOS>
834,alam,ಆಲಂ,ಅಲಾಮ್<EOS>
835,basidu,ಬಸಿದು,ಬಸಿದು<EOS>
836,kenadian,ಕೆನಡಿಯನ್,ಕೆನಡಿಯನ್<EOS>
837,samrakshanaadhikaari,ಸಂರಕ್ಷಣಾಧಿಕಾರಿ,ಸಂರಕ್ಷಾನಾಧಾಕರಿ<EOS>
838,allerjy,ಅಲರ್ಜಿ,ಅಲ್ಲೆಜ್ಜಿ<EOS>
839,asansol,ಆಸನ್ಸೋಲ್,ಅಸನ್ನೊಲ್<EOS>
840,ray,ರೇ,ರಯಯ<EOS>
841,anant,ಅನಂತ್,ಅನಂತ್<EOS>
842,nodidaru,ನೋಡಿದರೂ,ನೋಡಿದರು<EOS>
843,savannappiddane,ಸಾವನ್ನಪ್ಪಿದ್ದಾನೆ,ಸಾವನ್ನಪ್ಪಿದ್ದನೆ<EOS>
844,svacchagolisalendu,ಸ್ವಚ್ಛಗೊಳಿಸಲೆಂದು,ಸ್ವಕ್ಚಗೊಳಿಸಲೆಂದು<EOS>
845,maataaduvudillavante,ಮಾತಾಡುವುದಿಲ್ಲವಂತೆ,ಮಾತಾಡುವುದಿಲ್ಲವಂತೆ<EOS>
846,swaamijiyavaru,ಸ್ವಾಮೀಜಿಯವರು,ಸ್ವಾಮಿಜಿಿಯವರು<EOS>
847,kadanavannu,ಕದನವನ್ನು,ಕಡನನವನ್ನು<EOS>
848,mitra,ಮಿತ್ರ,ಮಿತ್ರ<EOS>
849,pakshavaagi,ಪಕ್ಷವಾಗಿ,ಪಕ್ಷವಾಗಿ<EOS>
850,maleyalli,ಮಾಲೆಯಲ್ಲಿ,ಮಲೆಯಲ್ಲಿ<EOS>
851,doolebbiside,ದೂಳೆಬ್ಬಿಸಿದೆ,ದೂಲೆಬ್ಬಿಸಿದೆ<EOS>
852,nadesikolluttaane,ನಡೆಸಿಕೊಳ್ಳುತ್ತಾನೆ,ನಡೆಸಿಕೊಳ್ಳುತ್ತಾನೆ<EOS>
853,parichayisikollutthaare,ಪರಿಚಯಿಸಿಕೊಳ್ಳುತ್ತಾರೆ,ಪರಿಚಯಿಸಿಕೊಳ್ಳತ್ತಾರೆ<EOS>
854,jarmaniyi,ಜರ್ಮನಿಯಿ,ಜರ್ಮಮಿಿಿ<EOS>
855,bhayothpaadakaraaguttaare,ಭಯೋತ್ಪಾದಕರಾಗುತ್ತಾರೆ,ಭಯೋತ್ಪಾಧಕರಾಗುತ್ತಾರೆ<EOS>
856,nirasegondiddare,ನಿರಾಸೆಗೊಂಡಿದ್ದಾರೆ,ನಿರಸಗೊಂಡಿದ್ದರೆ<EOS>
857,sariyitu,ಸರಿಯಿತು,ಸರಿಯಿತು<EOS>
858,iruvudembanthe,ಇರುವುದೆಂಬಂತೆ,ಇರುವುದಂತೆಂತೆ<EOS>
859,rizvi,ರಿಜ್ವಿ,ರಿಜ್ವಿ<EOS>
860,yuvaraja,ಯುವರಾಜ,ಯುವರಾಜ<EOS>
861,rushigalu,ಋಷಿಗಳು,ರುಷಿಗಳು<EOS>
862,pravaahavannu,ಪ್ರವಾಹವನ್ನು,ಪ್ರವಾಹವನ್ನು<EOS>
863,biocon,ಬಯೋಕಾನ್,ಬಿಕೊನ್<EOS>
864,vishwavidyaanilayavannu,ವಿಶ್ವವಿದ್ಯಾನಿಲಯವನ್ನು,ವಿಶ್ವವಿದ್ಯವಿಿಯನ್್ನು<EOS>
865,adanna,ಅದನ್ನ,ಅದನ್ನ<EOS>
866,ahuja,ಅಹುಜಾ,ಅಹುಜಾ<EOS>
867,meelmaiyannu,ಮೇಲ್ಮೈಯನ್ನು,ಮೀಲ್ಮಾನಿಯನ್ನು<EOS>
868,bekaddu,ಬೇಕಾದ್ದು,ಬೆಕದ್ದು<EOS>
869,sasanavu,ಶಾಸನವು,ಸಸನವು<EOS>
870,pariganisidaga,ಪರಿಗಣಿಸಿದಾಗ,ಪರಿಗಣಿಸಿದಾಗ<EOS>
871,arthashaastrajnaru,ಅರ್ಥಶಾಸ್ತ್ರಜ್ಞರು,ಅರ್ಥಶಾಸ್ತ್ರಜ್ಞರು<EOS>
872,chaati,ಚಾಟಿ,ಚಾತಿ<EOS>
873,aykeyalli,ಆಯ್ಕೆಯಲ್ಲಿ,ಅಯ್ಕೆಯಲ್ಲಿ<EOS>
874,galisiruva,ಗಳಿಸಿರುವ,ಗಳಿಸಿರುವ<EOS>
875,bombeyalli,ಬಾಂಬೆಯಲ್ಲಿ,ಬೊಂಬೆಯಲ್ಲಿ<EOS>
876,sallisalaayithu,ಸಲ್ಲಿಸಲಾಯಿತು,ಸಲ್ಲಿಸಲಾಯಿತು<EOS>
877,kudiyutthave,ಕುದಿಯುತ್ತವೆ,ಕುಡಿಯುತ್ತವೆ<EOS>
878,siddhantagala,ಸಿದ್ಧಾಂತಗಳ,ಸಿದ್ಧಂತಗಳ<EOS>
879,labhyavaagabekendare,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ,ಲಭ್ಯವಾಗಬೇಕೆಂದರೆ<EOS>
880,ooduttiddaaga,ಊದುತ್ತಿದ್ದಾಗ,ಓಡುತ್ತಿದ್ದಾಗ<EOS>
881,santoshadaayakavaadaddu,ಸಂತೋಷದಾಯಕವಾದದ್ದು,ಸಂತೋಷಗಾಡವಾಯದದ್ದು<EOS>
882,taruvudaralli,ತರುವುದರಲ್ಲಿ,ತರುವುದರಲ್ಲಿ<EOS>
883,maharashtradalli,ಮಹಾರಾಷ್ಟ್ರದಲ್ಲಿ,ಮಹಾರಷ್ಟರಲ್ಲಲಿ<EOS>
884,iddirabahudendu,ಇದ್ದಿರಬಹುದೆಂದು,ಇದ್ದಿರಬಹುದೆಂದು<EOS>
885,glendale,ಗ್ಲೆಂಡೇಲ್,ಗ್ಲೇಂಡಲೆ<EOS>
886,svavalambiyagi,ಸ್ವಾವಲಂಬಿಯಾಗಿ,ಸ್ವಾಲಂಬಿಯಾಗಿ<EOS>
887,kannirina,ಕಣ್ಣೀರಿನ,ಕನ್ನಿರಿನ<EOS>
888,menifee,ಮೇನಿಫೀ,ಮೆನಿಫೆ<EOS>
889,tharagathigalondige,ತರಗತಿಗಳೊಂದಿಗೆ,ತರಗಾಥಿಗಳೊಂದಿಗೆ<EOS>
890,mesa,ಮೆಸಾ,ಮೆಸಾ<EOS>
891,janarae,ಜನರೇ,ಜನರರೆ<EOS>
892,saboobu,ಸಬೂಬು,ಸಬೂಬು<EOS>
893,fals,ಫಾಲ್ಸ್,ಫಲ್ಸ್<EOS>
894,special,ಸ್ಪೆಶಲ್,ಸ್ಪೆಕಿಲಿ<EOS>
895,jagaragallu,ಜಾಗರಗಲ್ಲು,ಜಗರಾಗಲ್ಲು<EOS>
896,delux,ಡಿಲಕ್ಸ್,ಡಿಲ್ಕ್<EOS>
897,mokaddameya,ಮೊಕದ್ದಮೆಯ,ಮೊಕದ್ದಮೆಯ<EOS>
898,qidney,ಕಿಡ್ನಿ,ಕಿಡ್ನೆ<EOS>
899,karadiya,ಕರಡಿಯ,ಕರದಿಯ<EOS>
900,oddaliddaare,ಒಡ್ಡಲಿದ್ದಾರೆ,ಒಡ್ಡಲಿದ್ದಾರೆ<EOS>
901,ajendaagalive,ಅಜೆಂಡಾಗಳಿವೆ,ಅಜೆಂದಗಳಿವೆ<EOS>
902,aadarshagala,ಆದರ್ಶಗಳ,ಆದರ್ಶಗಳ<EOS>
903,kaaporeto,ಕಾಪೊರೆಟೊ,ಕಾಪೊರೆಟೋ<EOS>
904,kaitholeyuttiddu,ಕೈತೊಳೆಯುತ್ತಿದ್ದು,ಕೈತೊಲೆಲುತ್ತಿದ್ದು<EOS>
905,moodisiddaare,ಮೂಡಿಸಿದ್ದಾರೆ,ಮೂಡಿಸಿದ್ದಾರೆ<EOS>
906,panipat,ಪಾಣಿಪತ್,ಪನಿಪತ್<EOS>
907,khareedisuttiruwudannu,ಖರೀದಿಸುತ್ತಿರುವುದನ್ನು,ಖರೀದಿಸುತ್ತಿರುವುದನ್ನು<EOS>
908,varshavada,ವರ್ಷವಾದ,ವರ್ಷವಾದ<EOS>
909,kube,ಕ್ಯೂಬ್,ಕುಬೆ<EOS>
910,cerebra,ಸೆರೆಬ್ರಾ,ಸೆರೆಬರ್<EOS>
911,udaaharanegehe,ಉದಾಹರಣೆಗೆಃ,ಉದಾಹರನೆಗೆ<EOS>
912,kirk,ಕಿರ್ಕ್,ಕಿರ್ಕ್<EOS>
913,nyaayamandali,ನ್ಯಾಯಮಂಡಳಿ,ನ್ಯಾಯಮಂದಲಿ<EOS>
914,hdfc,ಹೆಚ್ಡಿಫ್ಸಿ,ಡಿಎಎಎಎಎಎಕ್ಸ್<EOS>
915,rule,ರೂಲ್,ರುಲೆ<EOS>
916,model,ಮಾಡಲ್,ಮೊಡೆಲ್<EOS>
917,phalitaamshavu,ಫಲಿತಾಂಶವು,ಫಲಿತಂಂಶವು<EOS>
918,vargaayisuttade,ವರ್ಗಾಯಿಸುತ್ತದೆ,ವರ್ಗಾಯಿಸುತ್ತದೆ<EOS>
919,nenapisuttade,ನೆನಪಿಸುತ್ತದೆ,ನೆನಪಿಸುತ್ತದೆ<EOS>
920,nagpur,ನಾಗ್ಪುರ್,ನಾಪ್ರು<EOS>
921,dial,ಡಯಲ್,ಡಿಯಲ್<EOS>
922,gujrati,ಗುಜರಾತಿ,ಗುಜ್ರತಿ<EOS>
923,aaguttittu,ಆಗುತ್ತಿತ್ತು,ಆಗುತ್ತಿತ್ತು<EOS>
924,agatyavendu,ಅಗತ್ಯವೆಂದು,ಆಗತ್ಯವೆಂದು<EOS>
925,siddanta,ಸಿದ್ದಾಂತ,ಸಿದ್ದಂತ<EOS>
926,caukattu,ಚೌಕಟ್ಟು,ಕ್ಯಾಕಟ್ಟು<EOS>
927,karanadindaagiye,ಕಾರಣದಿಂದಾಗಿಯೇ,ಕರಣದಿಂದಾಗಿಯೇ<EOS>
928,gonditu,ಗೊಂಡಿತು,ಗೊಂಡಿತು<EOS>
929,vistaravada,ವಿಸ್ತಾರವಾದ,ವಿಸ್ತರವದ<EOS>
930,hammond,ಹಮ್ಮಂಡ್,ಹಮ್ಮ್ಂಡ್<EOS>
931,anukulavaguvudaralli,ಅನುಕೂಲವಾಗುವುದರಲ್ಲಿ,ಅನುಕುಲವಾಗುವುದರಲ್ಲಿ<EOS>
932,larson,ಲಾರ್ಸನ್,ಲ್ರಾಸ್ನ್<EOS>
933,patiyondige,ಪತಿಯೊಂದಿಗೆ,ಪತಿಯೊಂದಿಗೆ<EOS>
934,aarambhavadaga,ಆರಂಭವಾದಾಗ,ಆರಂಭವಾದ<EOS>
935,vishvaasamatha,ವಿಶ್ವಾಸಮತ,ವಿಶ್ವಾಸಮಹ<EOS>
936,nadedukollutthiddarey,ನಡೆದುಕೊಳ್ಳುತ್ತಿದ್ದರೆ,ನಡೆದುಕೊಳ್ಳತ್ತಿದ್ದವರೆ<EOS>
937,thaleyaadisuttheve,ತಲೆಯಾಡಿಸುತ್ತೇವೆ,ತಲೆಯಾಡಿಸುತ್ತವೆ<EOS>
938,tegedukolluttiruva,ತೆಗೆದುಕೊಳ್ಳುತ್ತಿರುವ,ತೆಗೆದುಕೊಳ್ಳುತ್ತಿರುವ<EOS>
939,kayideyu,ಕಾಯಿದೆಯು,ಕಾಯಿದೆಯು<EOS>
940,suliyalli,ಸುಳಿಯಲ್ಲಿ,ಸುಳಿಯಲ್ಲಿ<EOS>
941,mandla,ಮಂಡ್ಲ,ಮಂದ್ಲಾ<EOS>
942,janarellaroo,ಜನರೆಲ್ಲರೂ,ಜನರೆಲ್ಲರೂ<EOS>
943,antawaru,ಅಂತವರು,ಅಂತಾವರು<EOS>
944,gofi,ಗೂಫಿ,ಗೋಫಿ<EOS>
945,kusiyuttade,ಕುಸಿಯುತ್ತದೆ,ಕುಸಿಯುತ್ತದೆ<EOS>
946,sollegalinda,ಸೊಳ್ಳೆಗಳಿಂದ,ಸೊಲ್ಲೆಗಳಿಂದ<EOS>
947,viphalagonda,ವಿಫಲಗೊಂಡ,ವಿಫಲಗೊಂಡ<EOS>
948,matta,ಮತ್ತ,ಮತ್ತಾ<EOS>
949,chico,ಚಿಕೋ,ಚಿಕೊ<EOS>
950,iliyalu,ಇಳಿಯಲು,ಇಳಿಯಲು<EOS>
951,jwaale,ಜ್ವಾಾಲೆ,ಜ್ವಾಲೆ<EOS>
952,pandicheri,ಪಾಂಡಿಚೇರಿ,ಪಂಡಿಚೇರಿ<EOS>
953,raymond,ರೇಮಂಡ್,ರಾಯ್ಮ್ಂಡ್<EOS>
954,salt,ಸಾಲ್ಟ್,ಸಲ್ಟ್<EOS>
955,vairudhya,ವೈರುಧ್ಯ,ವೈರುಧ್ಧ<EOS>
956,haasyave,ಹಾಸ್ಯವೇ,ಹಾಸ್ವವೆ<EOS>
957,rojh,ರೋಜ್ಹ್,ರೋಹ್<EOS>
958,karyethaa,ಕರ್ಯೆತಾ,ಕರ್ಯೇತಾ<EOS>
959,jamshedpur,ಜಮ್ಶೇಡ್ಪುರ,ಜಾಂಶೆದ್ಪುರ<EOS>
960,jagrutavaguttiruva,ಜಾಗೃತವಾಗುತ್ತಿರುವ,ಜಾಗೃತವಾಗುತ್ತಿರುವ<EOS>
961,shwaana,ಶ್ವಾನ,ಶ್ವಾನ<EOS>
962,yaarobbara,ಯಾರೊಬ್ಬರ,ಯಾರೊಬ್ಬರ<EOS>
963,helabahudaada,ಹೇಳಬಹುದಾದ,ಹೇಳಬಹುದಾದ<EOS>
964,nachikeyagodilvae,ನಾಚಿಕೆಯಾಗೋದಿಲ್ವೇ,ನಾಚಿಕೆಯಗೊಳ್ಳದಿೆ<EOS>
965,mesekem,ಮಿಸೆಕೆಂ,ಮೆಸೆಕೆಂ<EOS>
966,pravahavu,ಪ್ರವಾಹವು,ಪ್ರವಹುು<EOS>
967,kayagondiddaare,ಕಯಗೊಂಡಿದ್ದಾರೆ,ಕಾಯಗೊಂಡಿದ್ದಾರೆ<EOS>
968,madtide,ಮಾಡ್ತಿದೆ,ಮಾಡ್ತಿದೆ<EOS>
969,drishyaatmaka,ದೃಶ್ಯಾತ್ಮಕ,ದೃಶ್ಯಾತ್ಮಕ<EOS>
970,kruthagnatheyannu,ಕೃತಜ್ಞತೆಯನ್ನು,ಕೃಥಗ್್ನಯಯನ್ನು<EOS>
971,adigeyawarugalalli,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ<EOS>
972,lokasabege,ಲೋಕಸಭೆಗೆ,ಲೊಕಸಬೆಗೆ<EOS>
973,sumalata,ಸುಮಲತಾ,ಸುಮಲತ<EOS>
974,sayuttive,ಸಾಯುತ್ತಿವೆ,ಸಾಯತ್ತಿವೆ<EOS>
975,jha,ಝ,ಹಾ್<EOS>
976,goudaru,ಗೌಡರು,ಗೌಡರು<EOS>
977,kashtavaguwudo,ಕಷ್ಟವಾಗುವುದೋ,ಕಷ್ಟವಾಗುವುದೊ<EOS>
978,pattehachhi,ಪತ್ತೆಹಚ್ಚಿ,ಪತ್ಟೇಚಚಿ<EOS>
979,aaykeyinda,ಆಯ್ಕೆಯಿಂದ,ಆಯ್ಕೆಯಿಂದ<EOS>
980,rshiya,ಋಷಿಯ,ರಿಶಿಯ<EOS>
981,viruddhavoo,ವಿರುದ್ಧವೂ,ವಿರುದ್ಧವೂ<EOS>
982,subbanna,ಸುಬ್ಬಣ್ಣ,ಸುಬ್ಬನ್ನ<EOS>
983,paints,ಪೈಂಟ್ಸ್,ಪಿಂಟ್ಸ್<EOS>
984,praveshiside,ಪ್ರವೇಶಿಸಿದೆ,ಪ್ರವೇಶಿಸಿದೆ<EOS>
985,biduttiddarendu,ಬಿಡುತ್ತಿದ್ದಾರೆಂದು,ಬಿಡುತ್ತಿದ್ದರೆಂದು<EOS>
986,tayariya,ತಯಾರಿಯ,ತಯಾರಿಯ<EOS>
987,jaarigolisuva,ಜಾರಿಗೊಳಿಸುವ,ಜಾರಿಗೊಳಿಸುವ<EOS>
988,needuttiddaarendare,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ,ನೀಡುತ್ತಿದ್ದಾರೆಂದರೆ<EOS>
989,balagolisuttiddarey,ಬಲಗೊಳಿಸುತ್ತಿದ್ದಾರೆ,ಬಲಗೊೊಿಗಿಸುತ್ತಿದ್ದೇ<EOS>
990,karagisikolluttidda,ಕರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ,ಕರಗಿಸಿಕೊಳ್ಳುತ್ತಿದ್ದ<EOS>
991,kaalinalli,ಕಾಲಿನಲ್ಲಿ,ಕಾಲಿನಲ್ಲಿ<EOS>
992,mahotsawadalli,ಮಹೋತ್ಸವದಲ್ಲಿ,ಮಹೋತ್ಸವಾದಲ್ಲಿ<EOS>
993,taayigintha,ತಾಯಿಗಿಂತ,ತಾಯಿಗಿಂತ<EOS>
994,heruwa,ಹೇರುವ,ಹೆರುವಾ<EOS>
995,pracharya,ಪ್ರಾಚಾರ್ಯ,ಪ್ರಚಾರ್ಯ<EOS>
996,meyisulu,ಮೇಯಿಸಲು,ಮೆಯಿಸುಳು<EOS>
997,kavirathna,ಕವಿರತ್ನ,ಕವಿರರ್ಥ<EOS>
998,coleman,ಕೋಲಮ್ಯಾನ,ಕೊಲೆಮನ್<EOS>
999,pariganisalpattidhe,ಪರಿಗಣಿಸಲ್ಪಟ್ಟಿದೆ,ಪರಿಗಣಪ್ಪಿಟ್ಟಿದ್ೇೇ<EOS>
1000,vladhimir,ವ್ಲಾದಿಮಿರ್,ವ್ಲಾಮಿಿಿರ್<EOS>
1001,vyatiriktavaagide,ವ್ಯತಿರಿಕ್ತವಾಗಿದೆ,ವ್ಯತಿರಿಕ್ತವಾಗಿದೆ<EOS>
1002,utilities,ಯುಟಿಲಿಟೀಸ್,ಟಟಿಲಿಟೀಸ್<EOS>
1003,secil,ಸೆಸಿಲ್,ಸೆಕಿಲ್<EOS>
1004,jananaangada,ಜನನಾಂಗದ,ಜನನಾಂಗದ<EOS>
1005,roopisidda,ರೂಪಿಸಿದ್ದ,ರೂಪಿಸಿದ್ದ<EOS>
1006,arthamaadikollabeku,ಅರ್ಥಮಾಡಿಕೊಳ್ಳಬೇಕು,ಅರ್ಥಮಾಡಿಕೊಳ್ಳಬೇಕು<EOS>
1007,miller,ಮಿಲ್ಲರ್,ಮಿಲ್ಲರ್<EOS>
1008,khandelwal,ಖಂಡೇಲ್ವಾಲ್,ಖಂಡೆಲವ್ಲ್<EOS>
1009,sahisodakke,ಸಹಿಸೋದಕ್ಕೆ,ಸಹಿಸೋದಕ್ಕೆ<EOS>
1010,vitaranegaagi,ವಿತರಣೆಗಾಗಿ,ವಿತರಣೆಗಾಗಿ<EOS>
1011,melidda,ಮೇಲಿದ್ದ,ಮೇಲಿದ್ದ<EOS>
